State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
29,559,0028,600605,0000,000000,KARNATAKA,Raichur,VILLAGE,Arshangi,Rural,214,1382,692,690,228,102,126,391,203,188,292,144,148,555,351,204,827,341,486,801,416,385,795,412,383,177,168,9,596,227,369,1,1,0,21,16,5,6,4,2,0,0,0,6,4,2,0,0,0,0,0,0,6,4,2,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,276,305
29,559,0028,600606,0000,000000,KARNATAKA,Raichur,VILLAGE,Ramanhal,Rural,233,1456,765,691,239,129,110,137,68,69,993,513,480,493,303,190,963,462,501,900,469,431,689,362,327,470,254,216,213,104,109,1,0,1,5,4,1,211,107,104,60,33,27,149,72,77,1,1,0,1,1,0,199,100,99,58,32,26,139,66,73,1,1,0,1,1,0,12,7,5,2,1,1,10,6,4,0,0,0,0,0,0,556,296,260
29,559,0028,600607,0000,000000,KARNATAKA,Raichur,VILLAGE,Hunur,Rural,61,341,159,182,50,28,22,80,36,44,27,11,16,169,84,85,172,75,97,179,83,96,69,57,12,36,30,6,9,7,2,3,1,2,21,19,2,110,26,84,42,8,34,52,15,37,2,0,2,14,3,11,105,26,79,39,8,31,52,15,37,1,0,1,13,3,10,5,0,5,3,0,3,0,0,0,1,0,1,1,0,1,162,76,86
29,559,0028,600608,0000,000000,KARNATAKA,Raichur,VILLAGE,Hemnhal,Rural,76,442,230,212,68,38,30,131,68,63,95,47,48,257,161,96,185,69,116,170,93,77,54,47,7,33,28,5,9,8,1,7,7,0,5,4,1,116,46,70,33,19,14,62,19,43,0,0,0,21,8,13,116,46,70,33,19,14,62,19,43,0,0,0,21,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,137,135
29,559,0028,600609,0000,000000,KARNATAKA,Raichur,VILLAGE,Nagargund,Rural,262,1759,882,877,249,129,120,247,122,125,1010,510,500,693,430,263,1066,452,614,1121,544,577,770,417,353,95,71,24,629,317,312,15,5,10,31,24,7,351,127,224,28,26,2,131,40,91,148,34,114,44,27,17,326,113,213,27,25,2,117,34,83,146,33,113,36,21,15,25,14,11,1,1,0,14,6,8,2,1,1,8,6,2,638,338,300
29,559,0028,600610,0000,000000,KARNATAKA,Raichur,VILLAGE,Devadurga (Rural),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0028,600611,0000,000000,KARNATAKA,Raichur,VILLAGE,Anjal,Rural,278,1467,694,773,230,111,119,123,53,70,943,447,496,462,284,178,1005,410,595,853,426,427,808,417,391,526,349,177,249,46,203,2,2,0,31,20,11,45,9,36,7,4,3,28,3,25,2,1,1,8,1,7,27,7,20,6,3,3,15,3,12,1,1,0,5,0,5,18,2,16,1,1,0,13,0,13,1,0,1,3,1,2,614,268,346
29,559,0028,600612,0000,000000,KARNATAKA,Raichur,VILLAGE,Nilvanji,Rural,193,1398,710,688,298,160,138,65,35,30,287,147,140,641,408,233,757,302,455,736,376,360,573,371,202,539,348,191,26,19,7,0,0,0,8,4,4,163,5,158,9,3,6,151,1,150,2,0,2,1,1,0,161,5,156,8,3,5,151,1,150,1,0,1,1,1,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,662,334,328
29,559,0028,600613,0000,000000,KARNATAKA,Raichur,VILLAGE,Karegud,Rural,604,3842,1889,1953,782,396,386,372,175,197,2885,1437,1448,1022,684,338,2820,1205,1615,1859,1033,826,1595,949,646,925,633,292,592,255,337,4,3,1,74,58,16,264,84,180,6,4,2,225,58,167,0,0,0,33,22,11,256,78,178,6,4,2,224,57,167,0,0,0,26,17,9,8,6,2,0,0,0,1,1,0,0,0,0,7,5,2,1983,856,1127
29,559,0028,600614,0000,000000,KARNATAKA,Raichur,VILLAGE,Venglapur,Rural,344,1832,914,918,381,175,206,751,377,374,1052,524,528,602,383,219,1230,531,699,879,451,428,413,361,52,338,312,26,57,38,19,0,0,0,18,11,7,466,90,376,6,2,4,458,86,372,0,0,0,2,2,0,466,90,376,6,2,4,458,86,372,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,463,490
29,559,0028,600615,0000,000000,KARNATAKA,Raichur,VILLAGE,Samudra,Rural,191,1296,657,639,221,110,111,479,238,241,553,284,269,426,286,140,870,371,499,742,397,345,741,396,345,402,237,165,300,127,173,2,2,0,37,30,7,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,260,294
29,559,0028,600616,0000,000000,KARNATAKA,Raichur,VILLAGE,Nimbaidoddi,Rural,49,325,165,160,66,34,32,2,1,1,323,164,159,15,10,5,310,155,155,185,101,84,183,99,84,182,99,83,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,64,76
29,559,0028,600617,0000,000000,KARNATAKA,Raichur,VILLAGE,Guddad Irabgera,Rural,103,632,315,317,106,49,57,0,0,0,632,315,317,64,35,29,568,280,288,392,204,188,384,200,184,378,197,181,2,1,1,0,0,0,4,2,2,8,4,4,0,0,0,8,4,4,0,0,0,0,0,0,8,4,4,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,111,129
29,559,0028,600618,0000,000000,KARNATAKA,Raichur,VILLAGE,Kelgin Irabgera,Rural,871,5765,2930,2835,1145,600,545,2628,1335,1293,2941,1489,1452,1093,716,377,4672,2214,2458,3017,1588,1429,2198,1416,782,1285,983,302,847,394,453,3,2,1,63,37,26,819,172,647,217,26,191,593,139,454,1,0,1,8,7,1,719,123,596,215,26,189,498,93,405,1,0,1,5,4,1,100,49,51,2,0,2,95,46,49,0,0,0,3,3,0,2748,1342,1406
29,559,0028,600619,0000,000000,KARNATAKA,Raichur,VILLAGE,Mansagal,Rural,140,898,448,450,134,68,66,133,62,71,119,56,63,437,258,179,461,190,271,397,240,157,286,182,104,248,156,92,3,1,2,0,0,0,35,25,10,111,58,53,2,2,0,98,47,51,0,0,0,11,9,2,110,57,53,1,1,0,98,47,51,0,0,0,11,9,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,501,208,293
29,559,0028,600620,0000,000000,KARNATAKA,Raichur,VILLAGE,Kotigud,Rural,148,954,478,476,144,73,71,303,156,147,592,290,302,544,324,220,410,154,256,540,273,267,302,197,105,120,119,1,141,49,92,1,0,1,40,29,11,238,76,162,1,1,0,198,59,139,0,0,0,39,16,23,238,76,162,1,1,0,198,59,139,0,0,0,39,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,205,209
29,559,0028,600621,0000,000000,KARNATAKA,Raichur,VILLAGE,Sasvigera,Rural,533,3412,1764,1648,799,415,384,2768,1424,1344,387,206,181,846,571,275,2566,1193,1373,1794,900,894,1765,889,876,949,570,379,677,240,437,16,6,10,123,73,50,29,11,18,1,1,0,15,3,12,4,3,1,9,4,5,27,10,17,1,1,0,15,3,12,4,3,1,7,3,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1618,864,754
29,559,0028,600622,0000,000000,KARNATAKA,Raichur,VILLAGE,Kardigudda,Rural,92,547,284,263,91,57,34,96,49,47,396,208,188,247,148,99,300,136,164,346,167,179,95,76,19,1,0,1,83,68,15,0,0,0,11,8,3,251,91,160,0,0,0,246,88,158,1,1,0,4,2,2,246,88,158,0,0,0,244,87,157,0,0,0,2,1,1,5,3,2,0,0,0,2,1,1,1,1,0,2,1,1,201,117,84
29,559,0028,600623,0000,000000,KARNATAKA,Raichur,VILLAGE,Gundgurthi,Rural,162,938,463,475,118,57,61,469,225,244,234,120,114,500,309,191,438,154,284,545,275,270,507,257,250,349,192,157,143,58,85,0,0,0,15,7,8,38,18,20,23,12,11,14,5,9,0,0,0,1,1,0,38,18,20,23,12,11,14,5,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,188,205
29,559,0028,600624,0000,000000,KARNATAKA,Raichur,VILLAGE,Sugarhal,Rural,99,541,287,254,74,40,34,159,83,76,164,78,86,279,179,100,262,108,154,303,146,157,284,131,153,64,63,1,199,52,147,2,1,1,19,15,4,19,15,4,0,0,0,1,0,1,0,0,0,18,15,3,19,15,4,0,0,0,1,0,1,0,0,0,18,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,141,97
29,559,0028,600625,0000,000000,KARNATAKA,Raichur,VILLAGE,Jerbandi,Rural,146,889,450,439,129,55,74,390,196,194,8,4,4,437,263,174,452,187,265,473,261,212,269,177,92,74,74,0,171,88,83,1,1,0,23,14,9,204,84,120,5,3,2,192,75,117,1,1,0,6,5,1,200,82,118,5,3,2,191,75,116,1,1,0,3,3,0,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,416,189,227
29,559,0028,600626,0000,000000,KARNATAKA,Raichur,VILLAGE,Kamdhal,Rural,67,380,189,191,37,19,18,83,43,40,125,57,68,172,104,68,208,85,123,213,105,108,42,39,3,33,33,0,5,2,3,0,0,0,4,4,0,171,66,105,5,2,3,165,63,102,0,0,0,1,1,0,171,66,105,5,2,3,165,63,102,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,84,83
29,559,0028,600627,0000,000000,KARNATAKA,Raichur,VILLAGE,Devergud,Rural,106,688,383,305,85,50,35,315,176,139,142,81,61,379,255,124,309,128,181,188,171,17,131,123,8,115,110,5,5,4,1,0,0,0,11,9,2,57,48,9,5,5,0,32,28,4,0,0,0,20,15,5,57,48,9,5,5,0,32,28,4,0,0,0,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,212,288
29,559,0028,600628,0000,000000,KARNATAKA,Raichur,VILLAGE,Yermasal,Rural,221,1316,650,666,205,101,104,242,121,121,49,23,26,524,337,187,792,313,479,666,342,324,661,339,322,176,109,67,391,160,231,6,3,3,88,67,21,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,308,342
29,559,0028,600629,0000,000000,KARNATAKA,Raichur,VILLAGE,Chickhonkuni,Rural,192,1226,579,647,235,121,114,376,172,204,288,144,144,591,333,258,635,246,389,679,317,362,662,307,355,231,103,128,382,166,216,4,3,1,45,35,10,17,10,7,4,2,2,10,5,5,0,0,0,3,3,0,16,9,7,3,1,2,10,5,5,0,0,0,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,547,262,285
29,559,0028,600630,0000,000000,KARNATAKA,Raichur,VILLAGE,Hirehonkuni,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0028,600631,0000,000000,KARNATAKA,Raichur,VILLAGE,Miyapur,Rural,215,1172,556,616,173,84,89,372,177,195,518,232,286,503,298,205,669,258,411,634,305,329,613,296,317,38,28,10,493,216,277,1,1,0,81,51,30,21,9,12,0,0,0,14,6,8,3,0,3,4,3,1,18,8,10,0,0,0,12,6,6,3,0,3,3,2,1,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,538,251,287
29,559,0028,600632,0000,000000,KARNATAKA,Raichur,VILLAGE,Masarkal,Rural,982,5917,2935,2982,855,424,431,1256,620,636,685,336,349,2745,1602,1143,3172,1333,1839,2226,1408,818,2156,1367,789,729,490,239,946,505,441,34,23,11,447,349,98,70,41,29,34,21,13,7,3,4,4,2,2,25,15,10,62,37,25,33,20,13,6,2,4,2,2,0,21,13,8,8,4,4,1,1,0,1,1,0,2,0,2,4,2,2,3691,1527,2164
29,559,0028,600633,0000,000000,KARNATAKA,Raichur,VILLAGE,Guntarhal,Rural,217,1104,549,555,151,72,79,182,83,99,156,80,76,586,359,227,518,190,328,474,301,173,199,194,5,184,182,2,4,4,0,0,0,0,11,8,3,275,107,168,1,0,1,274,107,167,0,0,0,0,0,0,274,107,167,1,0,1,273,107,166,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,630,248,382
29,559,0028,600634,0000,000000,KARNATAKA,Raichur,VILLAGE,Matpalli,Rural,126,681,333,348,120,65,55,352,166,186,15,9,6,383,225,158,298,108,190,395,181,214,75,71,4,32,32,0,27,26,1,2,2,0,14,11,3,320,110,210,10,9,1,279,85,194,12,2,10,19,14,5,257,85,172,8,8,0,223,63,160,10,2,8,16,12,4,63,25,38,2,1,1,56,22,34,2,0,2,3,2,1,286,152,134
29,559,0028,600635,0000,000000,KARNATAKA,Raichur,VILLAGE,Itagi,Rural,169,909,450,459,138,82,56,230,106,124,164,79,85,395,236,159,514,214,300,451,245,206,327,204,123,35,35,0,255,139,116,3,3,0,34,27,7,124,41,83,1,1,0,98,29,69,0,0,0,25,11,14,111,37,74,1,1,0,93,27,66,0,0,0,17,9,8,13,4,9,0,0,0,5,2,3,0,0,0,8,2,6,458,205,253
29,559,0028,600636,0000,000000,KARNATAKA,Raichur,VILLAGE,Gagal,Rural,52,309,149,160,49,23,26,16,7,9,158,78,80,120,74,46,189,75,114,211,103,108,166,101,65,21,18,3,144,83,61,0,0,0,1,0,1,45,2,43,1,0,1,44,2,42,0,0,0,0,0,0,45,2,43,1,0,1,44,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,46,52
29,559,0028,600637,0000,000000,KARNATAKA,Raichur,VILLAGE,Gugal,Rural,219,1048,526,522,151,78,73,188,89,99,71,35,36,421,263,158,627,263,364,537,301,236,326,173,153,63,55,8,249,105,144,0,0,0,14,13,1,211,128,83,3,3,0,50,9,41,2,2,0,156,114,42,210,127,83,3,3,0,50,9,41,2,2,0,155,113,42,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,511,225,286
29,559,0028,600638,0000,000000,KARNATAKA,Raichur,VILLAGE,Chickraikumpi,Rural,76,364,185,179,51,27,24,17,11,6,305,155,150,175,113,62,189,72,117,193,119,74,193,119,74,140,91,49,47,25,22,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,66,105
29,559,0028,600639,0000,000000,KARNATAKA,Raichur,VILLAGE,Hireraikumpi,Rural,254,1477,767,710,234,133,101,183,99,84,555,300,255,653,425,228,824,342,482,703,415,288,334,307,27,212,208,4,95,82,13,0,0,0,27,17,10,369,108,261,4,2,2,360,104,256,2,0,2,3,2,1,317,85,232,4,2,2,309,82,227,2,0,2,2,1,1,52,23,29,0,0,0,51,22,29,0,0,0,1,1,0,774,352,422
29,559,0028,600640,0000,000000,KARNATAKA,Raichur,VILLAGE,Madarkal,Rural,274,1574,739,835,237,95,142,283,130,153,249,109,140,702,419,283,872,320,552,852,432,420,852,432,420,394,248,146,431,164,267,17,14,3,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,307,415
29,559,0028,600641,0000,000000,KARNATAKA,Raichur,VILLAGE,Apprahal,Rural,40,213,114,99,29,15,14,32,14,18,1,1,0,132,80,52,81,34,47,125,66,59,115,63,52,47,37,10,52,14,38,0,0,0,16,12,4,10,3,7,1,0,1,5,1,4,1,1,0,3,1,2,8,1,7,1,0,1,5,1,4,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,88,48,40
29,559,0028,600642,0000,000000,KARNATAKA,Raichur,VILLAGE,Baswantpur,Rural,60,288,139,149,27,10,17,62,31,31,0,0,0,167,99,68,121,40,81,164,86,78,151,82,69,70,50,20,73,26,47,0,0,0,8,6,2,13,4,9,2,0,2,5,0,5,0,0,0,6,4,2,12,3,9,2,0,2,5,0,5,0,0,0,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,124,53,71
29,559,0028,600643,0000,000000,KARNATAKA,Raichur,VILLAGE,Hemanal,Rural,222,1273,639,634,187,92,95,375,188,187,264,131,133,554,357,197,719,282,437,572,335,237,521,300,221,332,191,141,60,34,26,11,5,6,118,70,48,51,35,16,9,9,0,14,7,7,3,3,0,25,16,9,45,32,13,8,8,0,10,6,4,3,3,0,24,15,9,6,3,3,1,1,0,4,1,3,0,0,0,1,1,0,701,304,397
29,559,0028,600644,0000,000000,KARNATAKA,Raichur,VILLAGE,Bommanhal,Rural,159,899,455,444,120,64,56,435,228,207,38,15,23,405,249,156,494,206,288,541,279,262,534,275,259,351,184,167,165,78,87,13,9,4,5,4,1,7,4,3,1,0,1,2,2,0,2,0,2,2,2,0,6,4,2,1,0,1,2,2,0,1,0,1,2,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,358,176,182
29,559,0028,600645,0000,000000,KARNATAKA,Raichur,VILLAGE,Kolur,Rural,111,542,266,276,85,46,39,230,112,118,154,77,77,242,142,100,300,124,176,317,155,162,155,117,38,70,65,5,58,33,25,2,2,0,25,17,8,162,38,124,1,0,1,158,37,121,0,0,0,3,1,2,160,38,122,1,0,1,156,37,119,0,0,0,3,1,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,225,111,114
29,559,0028,600646,0000,000000,KARNATAKA,Raichur,VILLAGE,Shavantgera,Rural,229,1193,562,631,197,95,102,301,143,158,533,256,277,392,222,170,801,340,461,602,330,272,584,324,260,449,253,196,74,30,44,5,5,0,56,36,20,18,6,12,5,2,3,8,2,6,1,1,0,4,1,3,17,6,11,5,2,3,7,2,5,1,1,0,4,1,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,591,232,359
29,559,0028,600647,0000,000000,KARNATAKA,Raichur,VILLAGE,Masihal,Rural,132,671,318,353,93,44,49,113,50,63,129,61,68,163,113,50,508,205,303,520,234,286,227,211,16,206,194,12,2,2,0,7,4,3,12,11,1,293,23,270,6,1,5,4,1,3,261,12,249,22,9,13,290,21,269,6,1,5,4,1,3,259,10,249,21,9,12,3,2,1,0,0,0,0,0,0,2,2,0,1,0,1,151,84,67
29,559,0028,600648,0000,000000,KARNATAKA,Raichur,VILLAGE,Hirebudur,Rural,424,2209,1122,1087,302,163,139,227,120,107,318,172,146,1051,648,403,1158,474,684,1068,633,435,891,548,343,500,368,132,288,106,182,2,1,1,101,73,28,177,85,92,10,4,6,164,79,85,1,1,0,2,1,1,163,78,85,0,0,0,162,78,84,0,0,0,1,0,1,14,7,7,10,4,6,2,1,1,1,1,0,1,1,0,1141,489,652
29,559,0028,600649,0000,000000,KARNATAKA,Raichur,VILLAGE,Budinhal,Rural,165,914,470,444,112,56,56,281,155,126,25,12,13,516,322,194,398,148,250,516,275,241,515,274,241,474,249,225,21,10,11,1,0,1,19,15,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,195,203
29,559,0028,600650,0000,000000,KARNATAKA,Raichur,VILLAGE,Hanchinhal,Rural,116,549,274,275,77,44,33,80,38,42,279,137,142,297,164,133,252,110,142,294,153,141,245,139,106,16,14,2,214,116,98,2,1,1,13,8,5,49,14,35,0,0,0,33,4,29,0,0,0,16,10,6,46,12,34,0,0,0,33,4,29,0,0,0,13,8,5,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,255,121,134
29,559,0028,600651,0000,000000,KARNATAKA,Raichur,VILLAGE,Hirekudalgi,Rural,53,244,124,120,37,23,14,55,30,25,145,71,74,118,70,48,126,54,72,152,81,71,87,73,14,61,58,3,11,6,5,0,0,0,15,9,6,65,8,57,2,0,2,62,8,54,0,0,0,1,0,1,65,8,57,2,0,2,62,8,54,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,43,49
29,559,0028,600652,0000,000000,KARNATAKA,Raichur,VILLAGE,Chickkudalgi,Rural,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0028,600653,0000,000000,KARNATAKA,Raichur,VILLAGE,Honnatagi,Rural,152,864,448,416,146,82,64,455,226,229,98,50,48,350,210,140,514,238,276,463,252,211,335,193,142,152,96,56,148,76,72,6,3,3,29,18,11,128,59,69,12,8,4,102,41,61,2,1,1,12,9,3,35,19,16,9,7,2,20,8,12,1,1,0,5,3,2,93,40,53,3,1,2,82,33,49,1,0,1,7,6,1,401,196,205
29,559,0028,600654,0000,000000,KARNATAKA,Raichur,VILLAGE,Khanapur,Rural,331,1925,956,969,305,153,152,464,227,237,264,130,134,808,505,303,1117,451,666,941,521,420,761,452,309,192,175,17,523,242,281,13,7,6,33,28,5,180,69,111,4,1,3,162,59,103,10,6,4,4,3,1,177,69,108,4,1,3,159,59,100,10,6,4,4,3,1,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,984,435,549
29,559,0028,600655,0000,000000,KARNATAKA,Raichur,VILLAGE,Amrapur,Rural,126,717,361,356,104,56,48,132,69,63,24,12,12,334,209,125,383,152,231,384,225,159,381,223,158,116,80,36,225,114,111,6,0,6,34,29,5,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,333,136,197
29,559,0028,600656,0000,000000,KARNATAKA,Raichur,VILLAGE,Ingaladhal,Rural,125,669,346,323,131,69,62,139,73,66,29,16,13,314,192,122,355,154,201,313,167,146,38,38,0,29,29,0,2,2,0,0,0,0,7,7,0,275,129,146,0,0,0,269,124,145,0,0,0,6,5,1,274,129,145,0,0,0,268,124,144,0,0,0,6,5,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,356,179,177
29,559,0028,600657,0000,000000,KARNATAKA,Raichur,VILLAGE,Haddinhal,Rural,129,636,316,320,70,40,30,97,55,42,133,67,66,377,221,156,259,95,164,228,165,63,227,165,62,144,132,12,61,16,45,0,0,0,22,17,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,151,257
29,559,0028,600658,0000,000000,KARNATAKA,Raichur,VILLAGE,Sunkeshwarhal,Rural,308,1624,806,818,192,96,96,263,141,122,213,96,117,879,521,358,745,285,460,965,500,465,900,469,431,105,61,44,625,278,347,24,14,10,146,116,30,65,31,34,4,4,0,14,6,8,8,3,5,39,18,21,59,29,30,4,4,0,11,4,7,8,3,5,36,18,18,6,2,4,0,0,0,3,2,1,0,0,0,3,0,3,659,306,353
29,559,0028,600659,0000,000000,KARNATAKA,Raichur,VILLAGE,Kakkargal,Rural,226,1065,511,554,139,66,73,237,114,123,245,109,136,600,336,264,465,175,290,497,287,210,497,287,210,112,103,9,296,116,180,1,1,0,88,67,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,224,344
29,559,0028,600660,0000,000000,KARNATAKA,Raichur,VILLAGE,Aldharti,Rural,131,738,356,382,157,74,83,634,305,329,25,13,12,123,80,43,615,276,339,434,209,225,432,209,223,59,31,28,346,159,187,0,0,0,27,19,8,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,304,147,157
29,559,0028,600661,0000,000000,KARNATAKA,Raichur,VILLAGE,Javgud,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0028,600662,0000,000000,KARNATAKA,Raichur,VILLAGE,Tippapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
