State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
29,564,0059,604111,0000,000000,KARNATAKA,Haveri,VILLAGE,Shivapura,Rural,270,1387,724,663,224,103,121,303,148,155,0,0,0,686,411,275,701,313,388,586,433,153,545,415,130,135,125,10,210,136,74,7,6,1,193,148,45,41,18,23,1,1,0,7,0,7,3,1,2,30,16,14,38,16,22,1,1,0,7,0,7,3,1,2,27,14,13,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,801,291,510
29,564,0059,604112,0000,000000,KARNATAKA,Haveri,VILLAGE,Laxmipur,Rural,245,1193,614,579,166,85,81,221,119,102,1,0,1,831,455,376,362,159,203,528,372,156,454,348,106,118,114,4,324,224,100,2,2,0,10,8,2,74,24,50,10,4,6,61,18,43,1,1,0,2,1,1,74,24,50,10,4,6,61,18,43,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,242,423
29,564,0059,604113,0000,000000,KARNATAKA,Haveri,VILLAGE,Sagarvalli,Rural,95,498,251,247,82,39,43,249,123,126,39,19,20,315,177,138,183,74,109,291,164,127,289,164,125,17,17,0,260,141,119,0,0,0,12,6,6,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,87,120
29,564,0059,604114,0000,000000,KARNATAKA,Haveri,VILLAGE,Sringeri,Rural,101,517,260,257,76,37,39,380,187,193,0,0,0,377,197,180,140,63,77,327,167,160,315,165,150,138,133,5,157,16,141,1,1,0,19,15,4,12,2,10,0,0,0,12,2,10,0,0,0,0,0,0,12,2,10,0,0,0,12,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,93,97
29,564,0059,604115,0000,000000,KARNATAKA,Haveri,VILLAGE,Savikeri,Rural,381,1756,880,876,226,122,104,336,164,172,631,306,325,1029,575,454,727,305,422,848,543,305,726,497,229,325,306,19,361,160,201,2,0,2,38,31,7,122,46,76,3,1,2,94,25,69,0,0,0,25,20,5,120,45,75,3,1,2,93,25,68,0,0,0,24,19,5,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,908,337,571
29,564,0059,604116,0000,000000,KARNATAKA,Haveri,VILLAGE,Hanumanakoppa,Rural,239,1311,687,624,155,93,62,16,11,5,51,25,26,1051,560,491,260,127,133,540,404,136,530,399,131,310,279,31,209,111,98,1,1,0,10,8,2,10,5,5,4,0,4,5,4,1,0,0,0,1,1,0,9,4,5,4,0,4,4,3,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,771,283,488
29,564,0059,604117,0000,000000,KARNATAKA,Haveri,VILLAGE,Hirur,Rural,417,2151,1089,1062,293,138,155,79,36,43,83,38,45,1445,769,676,706,320,386,830,655,175,772,621,151,475,404,71,188,123,65,16,13,3,93,81,12,58,34,24,3,2,1,36,17,19,3,3,0,16,12,4,27,11,16,3,2,1,18,5,13,0,0,0,6,4,2,31,23,8,0,0,0,18,12,6,3,3,0,10,8,2,1321,434,887
29,564,0059,604118,0000,000000,KARNATAKA,Haveri,VILLAGE,Gadiyankanahalli,Rural,74,371,187,184,41,20,21,83,44,39,0,0,0,227,122,105,144,65,79,171,123,48,151,118,33,99,90,9,36,17,19,0,0,0,16,11,5,20,5,15,3,1,2,17,4,13,0,0,0,0,0,0,19,4,15,3,1,2,16,3,13,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,200,64,136
29,564,0059,604119,0000,000000,KARNATAKA,Haveri,VILLAGE,Mavakoppa,Rural,120,535,276,259,63,30,33,363,181,182,96,51,45,302,191,111,233,85,148,261,165,96,258,163,95,55,54,1,182,94,88,0,0,0,21,15,6,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,111,163
29,564,0059,604120,0000,000000,KARNATAKA,Haveri,VILLAGE,Dyamankoppa (Sarkar),Rural,55,285,149,136,39,21,18,0,0,0,24,13,11,232,123,109,53,26,27,168,94,74,154,87,67,132,75,57,8,4,4,3,2,1,11,6,5,14,7,7,6,3,3,2,1,1,0,0,0,6,3,3,14,7,7,6,3,3,2,1,1,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,55,62
29,564,0059,604121,0000,000000,KARNATAKA,Haveri,VILLAGE,Balihalli,Rural,198,897,465,432,113,59,54,157,86,71,99,49,50,631,358,273,266,107,159,432,274,158,166,155,11,111,108,3,24,23,1,4,3,1,27,21,6,266,119,147,5,5,0,258,113,145,0,0,0,3,1,2,265,118,147,5,5,0,257,112,145,0,0,0,3,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,465,191,274
29,564,0059,604122,0000,000000,KARNATAKA,Haveri,VILLAGE,Harlakoppa,Rural,126,560,269,291,69,28,41,31,13,18,0,0,0,407,203,204,153,66,87,183,166,17,176,160,16,86,82,4,78,72,6,0,0,0,12,6,6,7,6,1,0,0,0,6,5,1,0,0,0,1,1,0,7,6,1,0,0,0,6,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,103,274
29,564,0059,604123,0000,000000,KARNATAKA,Haveri,VILLAGE,Sammasgi,Rural,247,1293,674,619,165,82,83,18,10,8,10,3,7,1084,583,501,209,91,118,414,386,28,218,209,9,201,197,4,0,0,0,0,0,0,17,12,5,196,177,19,3,2,1,169,152,17,3,3,0,21,20,1,188,170,18,3,2,1,169,152,17,3,3,0,13,13,0,8,7,1,0,0,0,0,0,0,0,0,0,8,7,1,879,288,591
29,564,0059,604124,0000,000000,KARNATAKA,Haveri,VILLAGE,Neralgi (Inam),Rural,216,1112,571,541,160,73,87,955,494,461,3,2,1,649,374,275,463,197,266,660,389,271,463,335,128,193,190,3,254,134,120,1,1,0,15,10,5,197,54,143,77,25,52,120,29,91,0,0,0,0,0,0,171,37,134,64,14,50,107,23,84,0,0,0,0,0,0,26,17,9,13,11,2,13,6,7,0,0,0,0,0,0,452,182,270
29,564,0059,604125,0000,000000,KARNATAKA,Haveri,VILLAGE,Hulaginahalli,Rural,84,437,205,232,58,21,37,32,17,15,198,86,112,268,137,131,169,68,101,196,144,52,191,144,47,39,39,0,137,94,43,0,0,0,15,11,4,5,0,5,0,0,0,1,0,1,0,0,0,4,0,4,5,0,5,0,0,0,1,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,61,180
29,564,0059,604126,0000,000000,KARNATAKA,Haveri,VILLAGE,Mattihalli,Rural,58,241,134,107,37,22,15,214,116,98,4,2,2,138,85,53,103,49,54,148,93,55,146,93,53,34,34,0,100,48,52,4,4,0,8,7,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,41,52
29,564,0059,604127,0000,000000,KARNATAKA,Haveri,VILLAGE,Konankoppa,Rural,224,1045,511,534,116,55,61,587,278,309,120,61,59,763,404,359,282,107,175,542,332,210,531,322,209,190,177,13,296,119,177,0,0,0,45,26,19,11,10,1,2,1,1,7,7,0,0,0,0,2,2,0,10,9,1,2,1,1,6,6,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,503,179,324
29,564,0059,604128,0000,000000,KARNATAKA,Haveri,VILLAGE,Kyasanur,Rural,229,1054,534,520,99,55,44,619,306,313,1,1,0,744,413,331,310,121,189,620,329,291,126,114,12,60,58,2,50,41,9,0,0,0,16,15,1,494,215,279,1,1,0,476,203,273,0,0,0,17,11,6,486,213,273,1,1,0,471,203,268,0,0,0,14,9,5,8,2,6,0,0,0,5,0,5,0,0,0,3,2,1,434,205,229
29,564,0059,604129,0000,000000,KARNATAKA,Haveri,VILLAGE,Shirgoda,Rural,637,3189,1585,1604,419,201,218,334,163,171,31,18,13,2229,1132,1097,960,453,507,1454,1016,438,1213,944,269,537,446,91,281,159,122,15,11,4,380,328,52,241,72,169,112,26,86,60,20,40,3,0,3,66,26,40,173,44,129,106,20,86,35,13,22,2,0,2,30,11,19,68,28,40,6,6,0,25,7,18,1,0,1,36,15,21,1735,569,1166
29,564,0059,604130,0000,000000,KARNATAKA,Haveri,VILLAGE,Chikkounshi Hosur,Rural,576,2502,1288,1214,315,168,147,303,150,153,83,43,40,1834,998,836,668,290,378,944,754,190,820,657,163,158,155,3,392,277,115,41,23,18,229,202,27,124,97,27,1,1,0,85,64,21,10,8,2,28,24,4,113,89,24,1,1,0,82,63,19,9,7,2,21,18,3,11,8,3,0,0,0,3,1,2,1,1,0,7,6,1,1558,534,1024
29,564,0059,604131,0000,000000,KARNATAKA,Haveri,VILLAGE,Janginakoppa,Rural,260,1213,609,604,162,77,85,1195,601,594,0,0,0,756,427,329,457,182,275,770,397,373,502,342,160,133,133,0,335,183,152,1,0,1,33,26,7,268,55,213,1,1,0,256,47,209,0,0,0,11,7,4,259,53,206,1,1,0,251,47,204,0,0,0,7,5,2,9,2,7,0,0,0,5,0,5,0,0,0,4,2,2,443,212,231
29,564,0059,604132,0000,000000,KARNATAKA,Haveri,VILLAGE,Mudur,Rural,259,1350,706,644,190,99,91,1,1,0,75,35,40,975,523,452,375,183,192,676,466,210,396,323,73,263,234,29,87,52,35,0,0,0,46,37,9,280,143,137,130,29,101,44,16,28,0,0,0,106,98,8,204,124,80,80,23,57,26,10,16,0,0,0,98,91,7,76,19,57,50,6,44,18,6,12,0,0,0,8,7,1,674,240,434
29,564,0059,604133,0000,000000,KARNATAKA,Haveri,VILLAGE,Ajagundikoppa,Rural,203,966,511,455,122,72,50,863,455,408,12,5,7,489,294,195,477,217,260,535,317,218,532,317,215,171,150,21,324,136,188,2,1,1,35,30,5,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,194,237
29,564,0059,604134,0000,000000,KARNATAKA,Haveri,VILLAGE,Kondoji,Rural,394,1824,933,891,236,133,103,1092,547,545,460,239,221,1089,625,464,735,308,427,1038,595,443,888,534,354,402,321,81,384,141,243,1,1,0,101,71,30,150,61,89,94,33,61,32,8,24,0,0,0,24,20,4,39,20,19,25,15,10,11,3,8,0,0,0,3,2,1,111,41,70,69,18,51,21,5,16,0,0,0,21,18,3,786,338,448
29,564,0059,604135,0000,000000,KARNATAKA,Haveri,VILLAGE,Shyadaguppi,Rural,484,2284,1176,1108,244,124,120,269,139,130,274,142,132,1556,867,689,728,309,419,957,752,205,532,513,19,464,454,10,16,15,1,3,3,0,49,41,8,425,239,186,20,9,11,367,203,164,3,1,2,35,26,9,413,234,179,16,8,8,362,201,161,3,1,2,32,24,8,12,5,7,4,1,3,5,2,3,0,0,0,3,2,1,1327,424,903
29,564,0059,604136,0000,000000,KARNATAKA,Haveri,VILLAGE,Makarvalli,Rural,474,2160,1101,1059,270,134,136,1124,556,568,236,120,116,1331,721,610,829,380,449,1300,756,544,1109,725,384,535,423,112,504,241,263,10,10,0,60,51,9,191,31,160,11,1,10,176,28,148,2,2,0,2,0,2,111,9,102,10,0,10,99,8,91,1,1,0,1,0,1,80,22,58,1,1,0,77,20,57,1,1,0,1,0,1,860,345,515
29,564,0059,604137,0000,000000,KARNATAKA,Haveri,VILLAGE,Hirekounshi,Rural,347,1794,933,861,229,122,107,112,56,56,212,106,106,1313,716,597,481,217,264,631,583,48,626,578,48,361,353,8,210,179,31,19,18,1,36,28,8,5,5,0,1,1,0,1,1,0,0,0,0,3,3,0,3,3,0,1,1,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1163,350,813
29,564,0059,604138,0000,000000,KARNATAKA,Haveri,VILLAGE,Gondi,Rural,463,2218,1117,1101,249,135,114,160,85,75,57,26,31,1718,914,804,500,203,297,1322,711,611,1066,653,413,585,432,153,421,177,244,3,3,0,57,41,16,256,58,198,53,7,46,194,43,151,1,0,1,8,8,0,241,51,190,46,5,41,190,42,148,1,0,1,4,4,0,15,7,8,7,2,5,4,1,3,0,0,0,4,4,0,896,406,490
29,564,0059,604139,0000,000000,KARNATAKA,Haveri,VILLAGE,Channapur (M) Adur,Rural,139,647,338,309,84,40,44,0,0,0,0,0,0,493,283,210,154,55,99,172,158,14,18,10,8,3,2,1,4,2,2,0,0,0,11,6,5,154,148,6,85,84,1,65,63,2,0,0,0,4,1,3,44,41,3,40,39,1,1,1,0,0,0,0,3,1,2,110,107,3,45,45,0,64,62,2,0,0,0,1,0,1,475,180,295
29,564,0059,604140,0000,000000,KARNATAKA,Haveri,VILLAGE,Adur,Rural,1114,5139,2604,2535,618,333,285,420,207,213,457,231,226,3686,1948,1738,1453,656,797,2114,1508,606,1878,1388,490,376,344,32,1113,723,390,28,23,5,361,298,63,236,120,116,10,5,5,200,96,104,1,1,0,25,18,7,229,119,110,7,5,2,197,95,102,1,1,0,24,18,6,7,1,6,3,0,3,3,1,2,0,0,0,1,0,1,3025,1096,1929
29,564,0059,604141,0000,000000,KARNATAKA,Haveri,VILLAGE,Sankrikoppa,Rural,444,2033,1050,983,249,122,127,128,68,60,248,120,128,1404,817,587,629,233,396,928,640,288,560,521,39,277,272,5,194,171,23,31,25,6,58,53,5,368,119,249,19,17,2,276,79,197,45,4,41,28,19,9,359,117,242,19,17,2,270,79,191,45,4,41,25,17,8,9,2,7,0,0,0,6,0,6,0,0,0,3,2,1,1105,410,695
29,564,0059,604142,0000,000000,KARNATAKA,Haveri,VILLAGE,Kodiyellapur,Rural,108,481,236,245,64,34,30,0,0,0,144,70,74,333,179,154,148,57,91,286,157,129,269,151,118,104,60,44,160,87,73,0,0,0,5,4,1,17,6,11,3,1,2,6,3,3,0,0,0,8,2,6,14,5,9,2,0,2,4,3,1,0,0,0,8,2,6,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,195,79,116
29,564,0059,604143,0000,000000,KARNATAKA,Haveri,VILLAGE,Shingapur,Rural,117,536,272,264,68,34,34,14,6,8,0,0,0,378,211,167,158,61,97,327,171,156,278,157,121,144,92,52,100,39,61,0,0,0,34,26,8,49,14,35,4,0,4,45,14,31,0,0,0,0,0,0,38,8,30,4,0,4,34,8,26,0,0,0,0,0,0,11,6,5,0,0,0,11,6,5,0,0,0,0,0,0,209,101,108
29,564,0059,604144,0000,000000,KARNATAKA,Haveri,VILLAGE,Sheegihalli (Shingahalli),Rural,312,1563,799,764,179,86,93,67,34,33,198,102,96,1111,633,478,452,166,286,912,520,392,901,515,386,540,303,237,308,171,137,4,4,0,49,37,12,11,5,6,6,3,3,4,1,3,1,1,0,0,0,0,11,5,6,6,3,3,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,279,372
29,564,0059,604145,0000,000000,KARNATAKA,Haveri,VILLAGE,Tumarikoppa,Rural,108,581,319,262,70,36,34,28,14,14,122,60,62,384,247,137,197,72,125,377,232,145,295,229,66,157,141,16,112,67,45,0,0,0,26,21,5,82,3,79,66,1,65,16,2,14,0,0,0,0,0,0,56,2,54,41,0,41,15,2,13,0,0,0,0,0,0,26,1,25,25,1,24,1,0,1,0,0,0,0,0,0,204,87,117
29,564,0059,604146,0000,000000,KARNATAKA,Haveri,VILLAGE,Lakamapur (M) Adur,Rural,188,1008,526,482,114,60,54,14,7,7,0,0,0,691,402,289,317,124,193,411,343,68,246,223,23,199,183,16,36,31,5,3,2,1,8,7,1,165,120,45,3,2,1,156,114,42,3,2,1,3,2,1,138,112,26,3,2,1,129,106,23,3,2,1,3,2,1,27,8,19,0,0,0,27,8,19,0,0,0,0,0,0,597,183,414
29,564,0059,604147,0000,000000,KARNATAKA,Haveri,VILLAGE,Balambeed,Rural,755,3802,1907,1895,502,242,260,379,194,185,508,258,250,2421,1318,1103,1381,589,792,1764,1185,579,1222,987,235,336,326,10,574,408,166,28,20,8,284,233,51,542,198,344,21,12,9,312,99,213,10,9,1,199,78,121,385,142,243,18,10,8,278,88,190,6,6,0,83,38,45,157,56,101,3,2,1,34,11,23,4,3,1,116,40,76,2038,722,1316
29,564,0059,604148,0000,000000,KARNATAKA,Haveri,VILLAGE,Havanagi,Rural,376,1910,1002,908,264,135,129,38,16,22,529,278,251,1227,699,528,683,303,380,1155,656,499,879,582,297,402,351,51,405,174,231,8,6,2,64,51,13,276,74,202,8,5,3,268,69,199,0,0,0,0,0,0,254,67,187,7,5,2,247,62,185,0,0,0,0,0,0,22,7,15,1,0,1,21,7,14,0,0,0,0,0,0,755,346,409
29,564,0059,604149,0000,000000,KARNATAKA,Haveri,VILLAGE,Gururayapatna,Rural,202,939,460,479,137,64,73,912,446,466,2,2,0,459,284,175,480,176,304,429,295,134,426,294,132,36,32,4,369,248,121,0,0,0,21,14,7,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,165,345
29,564,0059,604150,0000,000000,KARNATAKA,Haveri,VILLAGE,Sevalal,Rural,165,772,387,385,104,44,60,770,387,383,0,0,0,378,231,147,394,156,238,364,241,123,336,236,100,12,12,0,297,198,99,0,0,0,27,26,1,28,5,23,0,0,0,27,4,23,0,0,0,1,1,0,28,5,23,0,0,0,27,4,23,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,146,262
29,564,0059,604151,0000,000000,KARNATAKA,Haveri,VILLAGE,Balur,Rural,215,1226,605,621,202,80,122,22,14,8,0,0,0,816,413,403,410,192,218,407,340,67,378,325,53,213,188,25,114,93,21,0,0,0,51,44,7,29,15,14,0,0,0,20,11,9,1,0,1,8,4,4,24,15,9,0,0,0,17,11,6,1,0,1,6,4,2,5,0,5,0,0,0,3,0,3,0,0,0,2,0,2,819,265,554
29,564,0059,604152,0000,000000,KARNATAKA,Haveri,VILLAGE,Akki Alur,Rural,2565,12294,6217,6077,1548,770,778,1157,588,569,172,79,93,9311,4862,4449,2983,1355,1628,4398,3602,796,3826,3236,590,563,525,38,549,338,211,142,99,43,2572,2274,298,572,366,206,17,14,3,85,39,46,89,41,48,381,272,109,518,339,179,15,12,3,78,36,42,89,41,48,336,250,86,54,27,27,2,2,0,7,3,4,0,0,0,45,22,23,7896,2615,5281
29,564,0059,604153,0000,000000,KARNATAKA,Haveri,VILLAGE,Veerapura,Rural,167,825,452,373,91,48,43,0,0,0,0,0,0,654,386,268,171,66,105,706,389,317,265,246,19,209,201,8,22,17,5,7,7,0,27,21,6,441,143,298,52,27,25,362,102,260,15,5,10,12,9,3,278,68,210,39,18,21,227,42,185,3,0,3,9,8,1,163,75,88,13,9,4,135,60,75,12,5,7,3,1,2,119,63,56
29,564,0059,604154,0000,000000,KARNATAKA,Haveri,VILLAGE,Hirehullal,Rural,417,2067,1040,1027,290,136,154,29,15,14,375,190,185,1400,784,616,667,256,411,1198,656,542,912,597,315,573,361,212,239,158,81,9,8,1,91,70,21,286,59,227,92,29,63,178,25,153,4,1,3,12,4,8,228,36,192,53,10,43,164,23,141,2,0,2,9,3,6,58,23,35,39,19,20,14,2,12,2,1,1,3,1,2,869,384,485
29,564,0059,604155,0000,000000,KARNATAKA,Haveri,VILLAGE,Herur,Rural,582,2705,1425,1280,328,167,161,128,65,63,94,43,51,1809,1059,750,896,366,530,1356,843,513,907,726,181,367,314,53,441,328,113,6,5,1,93,79,14,449,117,332,146,38,108,295,72,223,2,2,0,6,5,1,446,116,330,143,37,106,295,72,223,2,2,0,6,5,1,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,1349,582,767
29,564,0059,604156,0000,000000,KARNATAKA,Haveri,VILLAGE,Chikkahullal,Rural,229,1226,637,589,156,82,74,57,28,29,135,68,67,697,426,271,529,211,318,479,427,52,343,332,11,288,282,6,7,6,1,1,1,0,47,43,4,136,95,41,2,1,1,2,1,1,0,0,0,132,93,39,136,95,41,2,1,1,2,1,1,0,0,0,132,93,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,210,537
29,564,0059,604157,0000,000000,KARNATAKA,Haveri,VILLAGE,Uppanshi,Rural,593,3296,1736,1560,433,235,198,298,150,148,263,129,134,2167,1244,923,1129,492,637,1905,1074,831,1800,1034,766,821,555,266,701,359,342,38,15,23,240,105,135,105,40,65,13,11,2,32,10,22,3,1,2,57,18,39,99,39,60,13,11,2,30,10,20,2,1,1,54,17,37,6,1,5,0,0,0,2,0,2,1,0,1,3,1,2,1391,662,729
29,564,0059,604158,0000,000000,KARNATAKA,Haveri,VILLAGE,Kalkeri,Rural,329,1545,768,777,191,88,103,669,333,336,11,6,5,981,573,408,564,195,369,885,478,407,865,473,392,267,184,83,550,254,296,6,6,0,42,29,13,20,5,15,15,4,11,5,1,4,0,0,0,0,0,0,17,2,15,12,1,11,5,1,4,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,660,290,370
29,564,0059,604159,0000,000000,KARNATAKA,Haveri,VILLAGE,Tavargoppa,Rural,118,653,346,307,95,55,40,22,13,9,93,50,43,467,271,196,186,75,111,442,235,207,392,208,184,305,160,145,64,29,35,1,1,0,22,18,4,50,27,23,8,3,5,30,15,15,1,1,0,11,8,3,33,17,16,6,2,4,19,10,9,0,0,0,8,5,3,17,10,7,2,1,1,11,5,6,1,1,0,3,3,0,211,111,100
29,564,0059,604160,0000,000000,KARNATAKA,Haveri,VILLAGE,Basapur (M) Adur,Rural,201,993,507,486,109,52,57,3,1,2,261,129,132,772,417,355,221,90,131,572,310,262,569,309,260,518,277,241,28,17,11,2,2,0,21,13,8,3,1,2,2,0,2,0,0,0,0,0,0,1,1,0,3,1,2,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,197,224
29,564,0059,604161,0000,000000,KARNATAKA,Haveri,VILLAGE,Somapur,Rural,194,965,507,458,83,45,38,0,0,0,0,0,0,766,438,328,199,69,130,542,326,216,525,314,211,444,264,180,53,29,24,3,3,0,25,18,7,17,12,5,5,4,1,2,0,2,0,0,0,10,8,2,15,11,4,3,3,0,2,0,2,0,0,0,10,8,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,423,181,242
29,564,0059,604162,0000,000000,KARNATAKA,Haveri,VILLAGE,Malagund,Rural,595,2825,1459,1366,362,188,174,103,55,48,434,222,212,1821,1037,784,1004,422,582,1492,906,586,523,471,52,208,207,1,241,201,40,1,1,0,73,62,11,969,435,534,8,6,2,943,413,530,0,0,0,18,16,2,967,433,534,8,6,2,942,412,530,0,0,0,17,15,2,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1333,553,780
29,564,0059,604163,0000,000000,KARNATAKA,Haveri,VILLAGE,Kallapur,Rural,408,2022,1029,993,262,128,134,121,70,51,68,31,37,1355,745,610,667,284,383,792,600,192,728,577,151,228,223,5,372,246,126,11,10,1,117,98,19,64,23,41,4,2,2,12,6,6,3,1,2,45,14,31,32,18,14,3,2,1,7,3,4,3,1,2,19,12,7,32,5,27,1,0,1,5,3,2,0,0,0,26,2,24,1230,429,801
29,564,0059,604164,0000,000000,KARNATAKA,Haveri,VILLAGE,Hanamapur,Rural,54,257,143,114,25,16,9,257,143,114,0,0,0,141,87,54,116,56,60,162,95,67,160,95,65,45,39,6,109,52,57,0,0,0,6,4,2,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,95,48,47
29,564,0059,604165,0000,000000,KARNATAKA,Haveri,VILLAGE,Yallapur (Inam),Rural,225,1019,488,531,111,47,64,16,5,11,21,9,12,688,383,305,331,105,226,568,319,249,546,302,244,148,141,7,342,115,227,2,2,0,54,44,10,22,17,5,0,0,0,1,1,0,0,0,0,21,16,5,14,11,3,0,0,0,1,1,0,0,0,0,13,10,3,8,6,2,0,0,0,0,0,0,0,0,0,8,6,2,451,169,282
29,564,0059,604166,0000,000000,KARNATAKA,Haveri,VILLAGE,Yethinahalli-M-Adur,Rural,203,1054,542,512,110,67,43,280,137,143,277,143,134,724,398,326,330,144,186,657,346,311,652,341,311,317,208,109,162,75,87,0,0,0,173,58,115,5,5,0,2,2,0,0,0,0,0,0,0,3,3,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,397,196,201
29,564,0059,604167,0000,000000,KARNATAKA,Haveri,VILLAGE,Wasan,Rural,172,819,430,389,88,49,39,132,69,63,129,69,60,581,339,242,238,91,147,423,269,154,421,267,154,206,200,6,181,39,142,4,4,0,30,24,6,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,161,235
